qid,docno,label,stance
133,4660,1,pro
133,4607,1,pro
133,4645,1,pro
133,4602,1,pro
133,4598,1,con
133,4588,1,con
133,4616,1,con
133,4624,1,con
133,4621,1,con
133,4649,1,con
133,4596,1,con
133,4613,1,con
133,4615,1,con
133,4600,1,con
133,4620,1,con
133,4617,1,con
133,4623,1,con
133,4614,1,con
133,4619,1,con
133,4659,1,con
133,4622,1,con
133,4611,1,con
133,4661,1,con
133,5185,0,
133,5164,0,
133,5176,0,
133,10917,0,
133,10874,0,
133,5163,0,
133,1526,0,
133,1537,0,
133,5184,0,
133,5175,0,
133,5182,0,
133,5166,0,
133,10878,0,
133,10840,0,
133,3403,0,
133,10919,0,
133,10863,0,
133,1522,0,
133,5157,0,
133,10850,0,
133,3395,0,
133,1547,0,
133,1549,0,
133,1531,0,
133,10853,0,
133,10871,0,
133,1527,0,
133,6025,0,
133,10873,0,
133,5172,0,
133,1554,0,
133,10844,0,
133,5180,0,
133,1548,0,
133,6026,0,
133,1544,0,
129,10447,1,pro
129,10444,1,pro
129,10445,1,pro
129,10448,1,pro
129,10462,1,pro
129,10449,1,pro
129,10442,1,pro
129,10450,1,pro
129,10439,1,pro
129,10443,1,pro
129,10440,1,pro
129,10441,1,pro
129,10451,1,pro
129,10452,1,con
129,10454,1,con
129,10457,1,con
129,10434,1,con
129,10458,1,con
129,10456,1,con
129,10460,1,con
129,10453,1,con
129,10417,0,
129,10397,0,
129,10317,0,
129,10352,0,
129,10302,0,
129,8654,0,
129,3396,0,
129,4506,0,
129,10397,0,
129,11656,0,
129,3411,0,
129,3402,0,
129,8666,0,
129,3394,0,
129,10330,0,
129,10424,0,
129,8657,0,
129,4505,0,
129,4482,0,
129,11643,0,
129,11650,0,
106,11004,1,pro
106,10940,1,pro
106,10954,1,pro
106,10945,1,pro
106,10944,1,pro
106,10947,1,pro
106,10941,1,pro
106,10942,1,pro
106,10946,1,pro
106,10951,1,pro
106,11003,1,pro
106,10939,1,pro
106,11006,1,pro
106,10950,1,pro
106,10952,1,pro
106,10948,1,pro
106,10949,1,pro
106,10980,1,con
106,10968,1,con
106,11011,1,con
106,10964,1,con
106,10969,1,con
106,11015,1,con
106,11013,1,con
106,10981,1,con
106,10967,1,con
106,11010,1,con
106,10975,1,con
106,10965,1,con
106,10962,1,con
106,10947,1,con
106,11016,1,con
106,10973,1,con
106,10982,1,con
106,11009,1,con
106,10966,1,con
106,11014,1,con
106,10979,1,con
106,10961,1,con
106,10998,1,con
106,10977,1,con
106,11007,1,con
106,10976,1,con
106,11008,1,con
106,10970,1,con
106,10971,1,con
106,10960,1,con
106,4613,0,
106,11399,0,
106,10304,0,
106,4600,0,
106,4607,0,
106,10332,0,
106,4614,0,
106,11425,0,
106,11393,0,
106,6457,0,
106,10288,0,
106,6488,0,
106,10358,0,
106,6491,0,
106,6483,0,
106,10365,0,
106,6466,0,
106,4661,0,
106,10370,0,
106,1547,0,
106,10418,0,
106,10331,0,
106,10344,0,
106,4617,0,
106,11387,0,
106,4598,0,
106,10322,0,
106,6464,0,
106,11392,0,
106,10385,0,
106,4620,0,
106,4601,0,
106,10285,0,
106,6467,0,
106,1527,0,
106,10347,0,
106,1543,0,
106,6482,0,
106,11376,0,
106,10311,0,
106,10405,0,
106,1539,0,
106,1537,0,
106,10363,0,
106,10423,0,
106,10414,0,
106,11377,0,
152,11699,1,pro
152,11705,1,pro
152,11702,1,pro
152,11704,1,pro
152,11695,1,pro
152,11698,1,pro
152,11701,1,pro
152,11697,1,pro
152,11700,1,pro
152,11696,1,pro
152,11694,1,pro
152,11703,1,pro
152,11707,1,con
152,11710,1,con
152,11711,1,con
152,11712,1,con
152,11703,1,con
152,11708,1,con
152,11713,1,con
152,11715,1,con
152,6484,0,
152,4507,0,
152,4482,0,
152,5295,0,
152,11688,0,
152,5307,0,
152,6469,0,
152,5305,0,
152,6482,0,
152,6483,0,
152,6041,0,
152,6488,0,
152,4512,0,
152,6030,0,
152,6489,0,
152,11664,0,
152,5296,0,
152,5279,0,
152,11687,0,
152,6025,0,
143,1526,1,pro
143,1525,1,pro
143,1530,1,pro
143,1544,1,pro
143,1535,1,pro
143,1534,1,pro
143,1537,1,pro
143,1531,1,pro
143,1532,1,pro
143,1524,1,pro
143,1527,1,pro
143,1536,1,pro
143,1541,1,pro
143,1543,1,pro
143,1546,1,pro
143,1528,1,pro
143,1522,1,pro
143,1545,1,pro
143,1529,1,pro
143,1540,1,pro
143,1542,1,pro
143,1547,1,pro
143,1538,1,pro
143,1539,1,pro
143,1533,1,pro
143,1555,1,con
143,1552,1,con
143,1554,1,con
143,1548,1,con
143,1549,1,con
143,1550,1,con
143,1556,1,con
143,1551,1,con
143,1553,1,con
143,5278,0,
143,4615,0,
143,4598,0,
143,6469,0,
143,4660,0,
143,5304,0,
143,5280,0,
143,5278,0,
143,4662,0,
143,3368,0,
143,5264,0,
143,4647,0,
143,10965,0,
143,4621,0,
143,5282,0,
143,5298,0,
143,5277,0,
143,4596,0,
143,4608,0,
143,11003,0,
143,6464,0,
143,4601,0,
143,6468,0,
143,10998,0,
143,11007,0,
143,5301,0,
143,3376,0,
143,4616,0,
143,3371,0,
143,11006,0,
143,5292,0,
143,4620,0,
143,4592,0,
143,10947,0,
114,3394,1,pro
114,3404,1,pro
114,3396,1,pro
114,3393,1,pro
114,3401,1,pro
114,3395,1,pro
114,3398,1,pro
114,3402,1,pro
114,3397,1,pro
114,3403,1,pro
114,3411,1,con
114,3413,1,con
114,3407,1,con
114,3408,1,con
114,3415,1,con
114,3409,1,con
114,3414,1,con
114,3405,1,con
114,3410,1,con
114,3412,1,con
114,10940,0,
114,3369,0,
114,5168,0,
114,11797,0,
114,11014,0,
114,3372,0,
114,11829,0,
114,10256,0,
114,10952,0,
114,11814,0,
114,3382,0,
114,10260,0,
114,5153,0,
114,3368,0,
114,10960,0,
114,3381,0,
114,10253,0,
114,10946,0,
114,11008,0,
114,11016,0,
104,11377,1,pro
104,11376,1,pro
104,11381,1,pro
104,11386,1,pro
104,11385,1,pro
104,11388,1,pro
104,11382,1,pro
104,11383,1,pro
104,11378,1,pro
104,11374,1,pro
104,11387,1,pro
104,11420,1,pro
104,11392,1,pro
104,11394,1,pro
104,11379,1,pro
104,11396,1,pro
104,11393,1,pro
104,11389,1,pro
104,11425,1,pro
104,11390,1,pro
104,11409,1,con
104,11397,1,con
104,11403,1,con
104,11426,1,con
104,11398,1,con
104,11399,1,con
104,11400,1,con
104,11425,1,con
104,11401,1,con
104,11407,1,con
104,11402,1,con
104,11408,1,con
104,11404,1,con
104,10449,0,
104,1919,0,
104,10944,0,
104,11014,0,
104,10961,0,
104,10878,0,
104,10945,0,
104,11698,0,
104,10850,0,
104,10873,0,
104,10440,0,
104,10948,0,
104,1908,0,
104,10950,0,
104,11011,0,
104,10951,0,
104,10975,0,
104,10925,0,
104,10954,0,
104,10838,0,
104,11713,0,
104,11009,0,
104,1904,0,
104,10964,0,
104,10946,0,
104,10949,0,
104,10882,0,
104,11695,0,
104,10853,0,
104,11702,0,
104,10844,0,
104,10456,0,
104,10998,0,
82,5165,1,pro
82,5162,1,pro
82,5170,1,pro
82,5163,1,pro
82,5172,1,pro
82,5166,1,pro
82,5167,1,pro
82,5160,1,pro
82,5168,1,pro
82,5157,1,pro
82,5173,1,pro
82,5161,1,pro
82,5158,1,pro
82,5159,1,pro
82,5164,1,pro
82,5169,1,pro
82,5187,1,con
82,5175,1,con
82,5184,1,con
82,5181,1,con
82,5176,1,con
82,5183,1,con
82,5174,1,con
82,5177,1,con
82,5151,1,con
82,5178,1,con
82,5179,1,con
82,5185,1,con
82,5153,1,con
82,5180,1,con
82,5186,1,con
82,5189,1,con
82,5182,1,con
82,10982,0,
82,8108,0,
82,8131,0,
82,11397,0,
82,10371,0,
82,11777,0,
82,8005,0,
82,10289,0,
82,8046,0,
82,8004,0,
82,11015,0,
82,11381,0,
82,10346,0,
82,10383,0,
82,8044,0,
82,10379,0,
82,8127,0,
82,8114,0,
82,11756,0,
82,8041,0,
82,10960,0,
82,10338,0,
82,11378,0,
82,7996,0,
82,8105,0,
82,10950,0,
82,7991,0,
82,11390,0,
82,11852,0,
82,10361,0,
82,11846,0,
82,10944,0,
82,8097,0,
134,10685,1,pro
134,10715,1,pro
134,10745,1,pro
134,10648,1,pro
134,10647,1,pro
134,10688,1,pro
134,10649,1,pro
134,10650,1,pro
134,10748,1,pro
134,10696,1,pro
134,10746,1,pro
134,10693,1,pro
134,10651,1,pro
134,10694,1,pro
134,10687,1,pro
134,10755,1,pro
134,10750,1,pro
134,10747,1,pro
134,10749,1,pro
134,10724,1,pro
134,10738,1,pro
134,10756,1,pro
134,10695,1,pro
134,10691,1,pro
134,10652,1,pro
134,10701,1,con
134,10752,1,con
134,10754,1,con
134,10732,1,con
134,10648,1,con
134,10712,1,con
134,10647,1,con
134,10684,1,con
134,10731,1,con
134,10683,1,con
134,10708,1,con
134,10710,1,con
134,10663,1,con
134,10713,1,con
134,10658,1,con
134,10700,1,con
134,10659,1,con
134,10753,1,con
134,10707,1,con
134,10751,1,con
134,10733,1,con
134,10709,1,con
134,10699,1,con
134,10664,1,con
134,10714,1,con
134,10711,1,con
134,9293,0,
134,1913,0,
134,1911,0,
134,1895,0,
134,9289,0,
134,11426,0,
134,10526,0,
134,238,0,
134,11399,0,
134,11407,0,
134,9322,0,
134,9320,0,
134,11382,0,
134,10550,0,
134,10546,0,
134,10524,0,
134,10535,0,
134,11425,0,
134,1908,0,
134,10522,0,
134,11404,0,
134,236,0,
134,10533,0,
134,11403,0,
134,242,0,
134,245,0,
134,243,0,
134,11378,0,
134,1896,0,
134,9299,0,
134,11387,0,
134,211,0,
134,1906,0,
134,9303,0,
134,1909,0,
134,9296,0,
134,10536,0,
134,11409,0,
134,11389,0,
134,11392,0,
134,11383,0,
134,223,0,
134,1910,0,
134,11420,0,
134,10539,0,
134,11393,0,
134,10530,0,
134,9321,0,
134,228,0,
134,10523,0,
134,10540,0,
138,10334,1,pro
138,10322,1,pro
138,10402,1,pro
138,10348,1,pro
138,10425,1,pro
138,10281,1,pro
138,10283,1,pro
138,10345,1,pro
138,10397,1,pro
138,10327,1,pro
138,10343,1,pro
138,10346,1,pro
138,10390,1,pro
138,10310,1,pro
138,10339,1,pro
138,10350,1,pro
138,10337,1,pro
138,10309,1,pro
138,10389,1,pro
138,10356,1,pro
138,10352,1,pro
138,10331,1,pro
138,10304,1,pro
138,10340,1,pro
138,10355,1,pro
138,10330,1,pro
138,10342,1,pro
138,10359,1,pro
138,10332,1,pro
138,10302,1,pro
138,10311,1,pro
138,10351,1,pro
138,10338,1,pro
138,10358,1,pro
138,10285,1,pro
138,10347,1,pro
138,10391,1,pro
138,10424,1,pro
138,10344,1,pro
138,10385,1,con
138,10365,1,con
138,10419,1,con
138,10289,1,con
138,10373,1,con
138,10378,1,con
138,10281,1,con
138,10317,1,con
138,10379,1,con
138,10420,1,con
138,10316,1,con
138,10397,1,con
138,10422,1,con
138,10405,1,con
138,10370,1,con
138,10363,1,con
138,10288,1,con
138,10374,1,con
138,10413,1,con
138,10383,1,con
138,10414,1,con
138,10371,1,con
138,10315,1,con
138,10386,1,con
138,10418,1,con
138,10361,1,con
138,10423,1,con
138,10366,1,con
138,10362,1,con
138,10417,1,con
138,10421,1,con
138,10253,0,
138,8672,0,
138,3382,0,
138,8674,0,
138,6025,0,
138,8661,0,
138,1908,0,
138,10268,0,
138,8654,0,
138,10251,0,
138,10261,0,
138,1913,0,
138,10242,0,
138,10240,0,
138,3371,0,
138,10249,0,
138,1906,0,
138,8673,0,
138,10248,0,
138,8664,0,
138,1909,0,
138,3374,0,
138,10269,0,
138,10245,0,
138,6030,0,
138,1895,0,
138,10252,0,
138,3375,0,
138,8671,0,
138,8667,0,
138,1915,0,
138,10258,0,
138,8656,0,
138,8676,0,
138,8658,0,
138,10255,0,
138,3368,0,
138,10271,0,
138,10256,0,
138,10247,0,
138,3381,0,
138,10264,0,
138,10250,0,
138,10246,0,
138,3364,0,
138,6029,0,
138,10272,0,
138,3383,0,
138,1904,0,
138,8675,0,
138,6041,0,
138,8663,0,
138,1910,0,
138,8657,0,
138,3376,0,
138,6031,0,
138,3365,0,
138,8665,0,
138,3378,0,
138,1917,0,
138,1919,0,
138,8666,0,
138,1907,0,
138,3373,0,
138,8670,0,
138,8678,0,
138,8677,0,
138,10265,0,
138,1916,0,
138,3379,0,
113,5678,1,pro
113,5681,1,pro
113,5662,1,pro
113,5658,1,pro
113,5675,1,pro
113,5676,1,pro
113,5679,1,pro
113,5657,1,pro
113,5677,1,pro
113,5656,1,pro
113,5674,1,pro
113,5680,1,pro
113,5607,1,pro
113,5665,1,con
113,5668,1,con
113,5683,1,con
113,5669,1,con
113,5663,1,con
113,5671,1,con
113,5672,1,con
113,5493,1,con
113,5664,1,con
113,5666,1,con
113,5667,1,con
113,5682,1,con
113,4588,0,
113,1549,0,
113,4598,0,
113,8657,0,
113,10450,0,
113,8678,0,
113,4624,0,
113,1538,0,
113,1556,0,
113,11707,0,
113,10442,0,
113,1543,0,
113,8676,0,
113,4620,0,
113,8662,0,
113,8674,0,
113,8667,0,
113,1526,0,
113,10440,0,
113,1539,0,
113,1534,0,
113,10456,0,
113,8656,0,
113,11702,0,
113,4596,0,
31,8664,1,pro
31,8666,1,pro
31,8665,1,pro
31,8657,1,pro
31,8663,1,pro
31,8662,1,pro
31,8653,1,pro
31,8656,1,pro
31,8659,1,pro
31,8658,1,pro
31,8654,1,pro
31,8652,1,pro
31,8661,1,pro
31,8667,1,con
31,8672,1,con
31,8674,1,con
31,8677,1,con
31,8668,1,con
31,8678,1,con
31,8676,1,con
31,8670,1,con
31,8675,1,con
31,8671,1,con
31,8673,1,con
31,4503,0,
31,10453,0,
31,211,0,
31,240,0,
31,223,0,
31,4502,0,
31,11777,0,
31,228,0,
31,4511,0,
31,11847,0,
31,11797,0,
31,11799,0,
31,11840,0,
31,10443,0,
31,5665,0,
31,5607,0,
31,4504,0,
31,11843,0,
31,4505,0,
31,4506,0,
31,5658,0,
31,4508,0,
31,4514,0,
31,10440,0,
139,6486,1,pro
139,6466,1,pro
139,6487,1,pro
139,6457,1,pro
139,6469,1,pro
139,6468,1,pro
139,6465,1,pro
139,6462,1,pro
139,6489,1,pro
139,6464,1,pro
139,6467,1,pro
139,6463,1,pro
139,6474,1,con
139,6483,1,con
139,6491,1,con
139,6484,1,con
139,6485,1,con
139,6488,1,con
139,6490,1,con
139,6457,1,con
139,6469,1,con
139,6473,1,con
139,6475,1,con
139,6482,1,con
139,5302,0,
139,5308,0,
139,4514,0,
139,5151,0,
139,5678,0,
139,5189,0,
139,5178,0,
139,4513,0,
139,5168,0,
139,5300,0,
139,5296,0,
139,5186,0,
139,5303,0,
139,5493,0,
139,5667,0,
139,1915,0,
139,5182,0,
139,5179,0,
139,5289,0,
139,5304,0,
139,5287,0,
139,1910,0,
139,1896,0,
139,5306,0,
115,10523,1,pro
115,10522,1,pro
115,10525,1,pro
115,10524,1,pro
115,10521,1,pro
115,10519,1,pro
115,10526,1,pro
115,10528,1,pro
115,10518,1,pro
115,10520,1,pro
115,10529,1,pro
115,10527,1,pro
115,10544,1,con
115,10541,1,con
115,10540,1,con
115,10538,1,con
115,10533,1,con
115,10542,1,con
115,10545,1,con
115,10534,1,con
115,10543,1,con
115,10546,1,con
115,10550,1,con
115,10539,1,con
115,10536,1,con
115,10535,1,con
115,10530,1,con
115,10272,0,
115,238,0,
115,236,0,
115,228,0,
115,3368,0,
115,3380,0,
115,5284,0,
115,10270,0,
115,6482,0,
115,10263,0,
115,6483,0,
115,239,0,
115,10269,0,
115,227,0,
115,211,0,
115,10257,0,
115,5277,0,
115,5292,0,
115,3374,0,
115,3364,0,
115,243,0,
115,6475,0,
115,5306,0,
115,6473,0,
115,10250,0,
115,5264,0,
115,6487,0,
80,1908,1,pro
80,1895,1,pro
80,1904,1,pro
80,1907,1,pro
80,1896,1,pro
80,1906,1,pro
80,1909,1,pro
80,1919,1,pro
80,1915,1,con
80,1913,1,con
80,1916,1,con
80,1917,1,con
80,1910,1,con
80,1907,1,con
80,1911,1,con
80,1908,1,con
80,1912,1,con
80,1530,0,
80,11009,0,
80,2997,0,
80,11703,0,
80,10257,0,
80,10271,0,
80,11695,0,
80,10973,0,
80,10255,0,
80,10998,0,
80,10949,0,
80,1529,0,
80,10270,0,
80,10258,0,
80,1541,0,
80,10253,0,
80,10267,0,
128,10838,1,pro
128,10829,1,pro
128,10843,1,pro
128,10850,1,pro
128,10844,1,pro
128,10919,1,pro
128,10845,1,pro
128,10840,1,pro
128,10856,1,pro
128,10924,1,pro
128,10925,1,pro
128,10842,1,pro
128,10853,1,pro
128,10855,1,pro
128,10851,1,pro
128,10852,1,pro
128,10871,1,con
128,10867,1,con
128,10831,1,con
128,10884,1,con
128,10870,1,con
128,10866,1,con
128,10913,1,con
128,10878,1,con
128,10868,1,con
128,10865,1,con
128,10875,1,con
128,10869,1,con
128,10917,1,con
128,10882,1,con
128,10864,1,con
128,10880,1,con
128,10879,1,con
128,10877,1,con
128,10911,1,con
128,10873,1,con
128,10874,1,con
128,10863,1,con
128,9290,0,
128,2995,0,
128,6029,0,
128,9321,0,
128,8678,0,
128,9317,0,
128,8671,0,
128,8658,0,
128,9318,0,
128,8673,0,
128,3411,0,
128,8652,0,
128,8656,0,
128,9297,0,
128,3410,0,
128,6026,0,
128,8675,0,
128,3402,0,
128,8657,0,
128,3408,0,
128,9298,0,
128,9320,0,
128,3404,0,
128,2996,0,
128,3414,0,
128,9314,0,
128,3401,0,
128,8664,0,
128,3405,0,
128,9292,0,
128,8663,0,
128,8661,0,
128,8662,0,
128,3413,0,
128,3403,0,
128,8676,0,
128,9301,0,
128,8665,0,
20,240,1,pro
20,232,1,pro
20,239,1,pro
20,242,1,pro
20,243,1,pro
20,244,1,pro
20,211,1,pro
20,245,1,pro
20,238,1,pro
20,236,1,pro
20,230,1,con
20,227,1,con
20,228,1,con
20,231,1,con
20,211,1,con
20,222,1,con
20,226,1,con
20,223,1,con
20,224,1,con
20,229,1,con
20,8143,0,
20,8160,0,
20,10753,0,
20,10840,0,
20,11827,0,
20,10724,0,
20,10874,0,
20,8306,0,
20,8269,0,
20,10707,0,
20,10647,0,
20,10664,0,
20,11814,0,
20,10745,0,
20,10749,0,
20,11797,0,
20,11815,0,
20,8006,0,
20,10711,0,
20,11752,0,
78,8022,1,pro
78,7990,1,pro
78,8018,1,pro
78,8023,1,pro
78,7989,1,pro
78,7982,1,pro
78,7981,1,pro
78,8045,1,pro
78,8021,1,pro
78,7980,1,pro
78,7994,1,pro
78,8017,1,pro
78,7999,1,pro
78,8029,1,pro
78,7998,1,pro
78,8016,1,pro
78,8026,1,pro
78,7984,1,pro
78,8041,1,pro
78,8027,1,pro
78,8020,1,pro
78,8043,1,pro
78,8148,1,pro
78,7988,1,pro
78,7991,1,pro
78,8147,1,pro
78,7996,1,pro
78,8046,1,pro
78,8000,1,pro
78,8005,1,pro
78,8007,1,pro
78,8039,1,pro
78,8228,1,pro
78,7992,1,pro
78,8012,1,pro
78,7986,1,pro
78,7993,1,pro
78,8233,1,pro
78,8015,1,pro
78,8031,1,pro
78,8052,1,pro
78,8004,1,pro
78,8006,1,pro
78,8040,1,pro
78,8049,1,pro
78,8030,1,pro
78,8042,1,pro
78,8011,1,pro
78,8032,1,pro
78,8025,1,pro
78,8014,1,pro
78,8038,1,pro
78,8003,1,pro
78,8053,1,pro
78,8044,1,pro
78,8116,1,con
78,8072,1,con
78,8093,1,con
78,8140,1,con
78,8018,1,con
78,8119,1,con
78,8073,1,con
78,8127,1,con
78,8146,1,con
78,8079,1,con
78,8120,1,con
78,8143,1,con
78,8160,1,con
78,8095,1,con
78,8097,1,con
78,8130,1,con
78,8254,1,con
78,8132,1,con
78,8105,1,con
78,8152,1,con
78,8108,1,con
78,8074,1,con
78,7991,1,con
78,8101,1,con
78,8128,1,con
78,8150,1,con
78,8113,1,con
78,8133,1,con
78,8112,1,con
78,8103,1,con
78,8126,1,con
78,8057,1,con
78,8075,1,con
78,8231,1,con
78,8114,1,con
78,8141,1,con
78,8139,1,con
78,8137,1,con
78,8118,1,con
78,8094,1,con
78,8115,1,con
78,8084,1,con
78,8077,1,con
78,8104,1,con
78,8062,1,con
78,8131,1,con
78,8117,1,con
78,8234,1,con
78,8153,1,con
78,8099,1,con
78,8121,1,con
78,8109,1,con
78,10952,0,
78,5166,0,
78,5164,0,
78,5176,0,
78,10245,0,
78,10977,0,
78,5182,0,
78,10250,0,
78,11392,0,
78,10255,0,
78,10266,0,
78,5153,0,
78,11425,0,
78,11426,0,
78,10971,0,
78,11015,0,
78,11004,0,
78,5186,0,
78,10256,0,
78,11014,0,
78,11398,0,
78,5172,0,
78,11377,0,
78,11407,0,
78,10964,0,
78,10961,0,
78,10976,0,
78,5174,0,
78,5163,0,
78,11376,0,
78,11383,0,
78,10968,0,
78,10253,0,
78,10260,0,
78,11388,0,
78,10271,0,
78,11401,0,
78,5169,0,
78,5183,0,
78,10962,0,
78,5162,0,
78,11399,0,
78,10272,0,
78,5184,0,
78,10941,0,
78,11379,0,
78,2995,0,
78,10252,0,
78,11420,0,
78,10982,0,
78,5159,0,
78,10975,0,
78,10267,0,
78,10268,0,
78,10258,0,
78,10947,0,
78,5181,0,
78,10254,0,
78,5157,0,
78,10954,0,
78,10246,0,
78,10946,0,
78,10967,0,
78,10259,0,
78,10947,0,
78,2997,0,
78,5168,0,
78,5185,0,
78,10949,0,
78,10979,0,
78,5161,0,
78,5165,0,
78,5177,0,
78,10970,0,
78,11013,0,
78,11403,0,
78,11396,0,
78,10960,0,
78,11010,0,
78,10973,0,
78,11386,0,
78,10264,0,
78,10942,0,
78,10240,0,
78,11404,0,
78,10965,0,
78,11425,0,
78,10263,0,
78,11385,0,
78,10980,0,
78,10945,0,
78,11007,0,
78,10247,0,
78,5187,0,
78,11390,0,
78,11394,0,
78,10249,0,
78,10966,0,
78,5175,0,
78,11008,0,
78,11374,0,
78,2994,0,
78,5158,0,
